LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
4163,14320,71,5,1443392.17,12.38,48,Defaulted,15-12-24,24-11-28
4164,22200,156,14,1272909.75,9.27,12,Closed,22-06-24,17-06-25
4165,11560,58,18,1944042.51,11.98,12,Defaulted,11-02-25,06-02-26
4166,19366,132,17,467240.18,9.57,60,Defaulted,14-07-24,18-06-29
4167,23155,80,1,405391.65,8.6,60,Defaulted,03-06-24,08-05-29
4168,13512,56,4,737637.61,11.4,24,Closed,23-07-24,13-07-26
4169,18259,35,17,1050295.55,10.68,60,Defaulted,06-02-25,11-01-30
4170,5622,199,15,295871.54,9.56,12,Closed,25-08-24,20-08-25
4171,27127,200,14,472768.27,8.26,60,Active,04-05-24,08-04-29
4172,24762,156,16,140463.7,9.13,12,Closed,12-07-24,07-07-25
4173,3594,200,11,1065933.63,13.14,12,Closed,20-01-25,15-01-26
4174,27222,172,9,1955449.77,8.62,24,Defaulted,30-12-24,20-12-26
4175,20910,152,20,1196141.09,11.51,24,Closed,22-02-25,12-02-27
4176,20897,91,19,1767753.3,6.78,36,Active,23-01-25,08-01-28
4177,5622,59,20,946344.62,14.34,48,Defaulted,16-02-25,26-01-29
4178,19571,196,11,820773.63,11.55,12,Closed,19-04-24,14-04-25
4179,1911,88,4,269077.12,13.58,36,Closed,09-12-24,24-11-27
4180,11240,115,14,1826620.41,12.11,48,Closed,07-06-24,17-05-28
4181,16194,180,10,1140684.25,13.29,24,Defaulted,24-08-24,14-08-26
4182,22668,140,20,324778.82,11.29,24,Closed,01-08-24,22-07-26
4183,17912,73,3,1819066.05,12.92,48,Defaulted,14-03-25,21-02-29
4184,25249,104,10,1509561.29,14.27,24,Defaulted,16-01-25,06-01-27
4185,2115,148,18,1151864.52,7.32,24,Active,11-07-24,01-07-26
4186,19979,63,9,1290308.44,7.06,12,Defaulted,02-06-24,28-05-25
4187,6061,10,2,567599.58,13.58,60,Active,09-03-25,11-02-30
4188,20721,136,12,1257062.9,7,36,Defaulted,04-09-24,20-08-27
4189,15273,100,4,1089837.76,12.75,12,Defaulted,18-07-24,13-07-25
4190,6284,54,10,1536659.35,11.16,24,Defaulted,08-09-24,29-08-26
4191,6355,183,6,388584.98,10.54,48,Defaulted,18-06-24,28-05-28
4192,2801,29,2,1576061.26,12.53,24,Active,25-01-25,15-01-27
4193,1569,50,6,1582993.92,12.77,48,Active,02-06-24,12-05-28
4194,8423,200,20,210559.28,9.98,60,Closed,17-09-24,22-08-29
4195,13765,198,14,618213.6,13.43,36,Defaulted,12-04-24,28-03-27
4196,7189,89,12,1178280.39,10.43,12,Defaulted,09-01-25,04-01-26
4197,12043,89,13,1915734.85,6.59,48,Closed,01-03-25,08-02-29
4198,28883,81,20,713628.95,14.26,48,Active,09-09-24,19-08-28
4199,3969,41,16,1886877.8,11.88,24,Closed,10-08-24,31-07-26
4200,27361,172,17,1569172.66,7.89,24,Closed,28-09-24,18-09-26
4201,1485,10,6,930042.37,12.69,36,Closed,26-04-24,11-04-27
4202,20847,182,4,280693.91,11.14,48,Closed,15-12-24,24-11-28
4203,10138,42,9,1198522.39,7.93,60,Closed,26-10-24,30-09-29
4204,25103,165,13,1079991.92,8.57,36,Defaulted,16-04-24,01-04-27
4205,266,149,19,1778354.59,8.72,60,Active,05-08-24,10-07-29
4206,1974,80,20,552689.72,9.26,48,Active,22-02-25,01-02-29
4207,15934,71,8,397435.79,9.17,24,Defaulted,25-11-24,15-11-26
4208,19817,61,8,1469137.99,11.8,36,Defaulted,12-09-24,28-08-27
4209,22434,186,18,1163406.54,13.6,24,Defaulted,29-04-24,19-04-26
4210,22177,39,20,1629532.59,12.03,24,Active,19-10-24,09-10-26
4211,7380,186,10,53537.73,14.37,60,Defaulted,04-07-24,08-06-29
4212,8869,66,18,675466.89,7.01,36,Closed,27-05-24,12-05-27
4213,21118,36,8,1018344.44,12.07,24,Closed,22-08-24,12-08-26
4214,2806,165,10,903392.32,8.35,24,Closed,05-10-24,25-09-26
4215,10875,76,12,1353568.21,12.88,48,Defaulted,28-10-24,07-10-28
4216,26423,91,5,569565.24,13.27,48,Defaulted,27-08-24,06-08-28
4217,8709,118,10,493077.25,7.43,36,Defaulted,21-08-24,06-08-27
4218,6063,135,13,1851900.51,8.62,48,Active,14-07-24,23-06-28
4219,16145,37,4,1175484.4,11.55,60,Active,10-05-24,14-04-29
4220,22550,21,10,228104.79,7.06,60,Closed,24-06-24,29-05-29
4221,24229,196,10,1421228.86,6.91,36,Defaulted,31-10-24,16-10-27
4222,2456,105,5,1592650.14,7.23,60,Active,09-10-24,13-09-29
4223,28834,41,11,1212031.65,13.64,48,Closed,04-08-24,14-07-28
4224,14268,68,10,1226443.22,7.99,12,Active,03-01-25,29-12-25
4225,874,159,4,960822.07,7.02,60,Defaulted,26-11-24,31-10-29
4226,12488,142,17,1516531.22,9.18,36,Defaulted,08-05-24,23-04-27
4227,14861,77,14,1731170.94,13.02,24,Defaulted,27-09-24,17-09-26
4228,9412,65,8,1245203.68,9.34,48,Closed,31-12-24,10-12-28
4229,19831,5,8,1710247.54,9.48,36,Active,02-06-24,18-05-27
4230,21634,40,14,203246.43,9.7,24,Active,05-07-24,25-06-26
4231,2488,75,11,309978.01,10.55,12,Defaulted,29-03-25,24-03-26
4232,25831,151,18,326457.77,12.19,36,Defaulted,25-03-25,09-03-28
4233,25264,164,5,150384.71,9.5,24,Active,24-05-24,14-05-26
4234,20413,42,7,1079426.59,8.76,48,Closed,28-08-24,07-08-28
4235,12734,100,20,417250.22,8.83,48,Defaulted,22-12-24,01-12-28
4236,13438,166,20,1380840.04,10.24,24,Active,18-11-24,08-11-26
4237,17865,34,11,176881.74,13.2,24,Active,20-02-25,10-02-27
4238,12106,187,8,1335390.33,10.89,36,Defaulted,06-07-24,21-06-27
4239,24440,178,5,1125786.14,8.54,36,Active,23-05-24,08-05-27
4240,13327,84,4,233059.64,12.6,24,Closed,20-11-24,10-11-26
4241,10442,5,15,924485.37,8.11,36,Defaulted,18-07-24,03-07-27
4242,13352,61,18,1379000.8,13.81,48,Active,18-08-24,28-07-28
4243,11170,125,14,247497.45,7.74,12,Closed,08-10-24,03-10-25
4244,5760,76,8,1194876.66,11.32,48,Defaulted,17-12-24,26-11-28
4245,657,102,19,783239.81,7.5,36,Defaulted,21-08-24,06-08-27
4246,27253,108,3,1719098.46,6.76,36,Defaulted,07-11-24,23-10-27
4247,19837,83,20,282025.84,12.76,60,Defaulted,12-08-24,17-07-29
4248,22725,108,4,57367.88,8.35,60,Closed,06-01-25,11-12-29
4249,47,31,7,285274.23,14.21,48,Active,10-12-24,19-11-28
4250,19642,191,2,522066.85,13.97,12,Defaulted,24-12-24,19-12-25
4251,6879,77,8,1175898.37,9.06,48,Defaulted,02-05-24,11-04-28
4252,25576,121,17,439808.33,14.49,48,Defaulted,15-04-24,25-03-28
4253,22025,66,1,1519385.22,10.59,24,Closed,27-05-24,17-05-26
4254,14923,110,15,435197.56,14.05,36,Closed,14-05-24,29-04-27
4255,24008,92,1,1123598.98,13.77,12,Closed,29-08-24,24-08-25
4256,19265,89,15,1205967.34,14.23,24,Active,17-03-25,07-03-27
4257,23885,72,16,998660.97,11.92,36,Defaulted,13-08-24,29-07-27
4258,24846,25,20,510760.85,10.11,24,Closed,23-08-24,13-08-26
4259,9249,139,19,625506.39,13.38,60,Defaulted,24-08-24,29-07-29
4260,24114,38,10,951885.11,12.65,12,Defaulted,27-08-24,22-08-25
4261,2729,182,20,566026.44,10.2,36,Defaulted,07-02-25,23-01-28
4262,9178,29,13,1081360.02,7.08,12,Active,10-04-24,05-04-25
4263,13380,131,11,1250584.35,7.27,36,Closed,01-12-24,16-11-27
4264,4638,20,10,276547.46,14.03,36,Defaulted,26-09-24,11-09-27
4265,24915,136,18,1398548.1,7.97,24,Closed,04-02-25,25-01-27
4266,3654,29,12,652884.93,7.07,24,Defaulted,11-04-24,01-04-26
4267,21397,176,3,1369683.13,13.18,48,Defaulted,10-05-24,19-04-28
4268,22228,14,10,411123.88,13.1,36,Active,02-03-25,15-02-28
4269,20049,165,11,972864.27,12.91,24,Active,08-07-24,28-06-26
4270,21983,104,13,1028160.91,12.06,48,Defaulted,05-09-24,15-08-28
4271,2949,76,3,217971.25,6.98,60,Closed,24-07-24,28-06-29
4272,16983,59,9,235735.66,8.6,24,Defaulted,29-01-25,19-01-27
4273,26823,196,5,603913.02,8.7,60,Closed,23-08-24,28-07-29
4274,26301,7,2,1514561.74,12.42,36,Active,24-05-24,09-05-27
4275,23057,163,8,1076616.04,10.44,24,Active,14-10-24,04-10-26
4276,9744,6,10,916826.88,14.19,48,Active,20-09-24,30-08-28
4277,4882,11,18,1805280.44,8.73,60,Defaulted,28-07-24,02-07-29
4278,5337,31,13,744657.2,12.8,48,Closed,28-12-24,07-12-28
4279,7341,66,20,1049192.16,10.34,36,Closed,29-03-25,13-03-28
4280,18465,95,12,109027.03,9.27,36,Active,23-12-24,08-12-27
4281,12867,196,3,1939920.71,13.82,36,Defaulted,16-12-24,01-12-27
4282,2092,75,1,543218.42,8.57,36,Active,12-02-25,28-01-28
4283,5509,36,5,750578.9,10.03,48,Active,11-12-24,20-11-28
4284,16711,120,17,446085.57,6.85,24,Closed,15-01-25,05-01-27
4285,14213,58,19,1761044.52,7.85,48,Defaulted,17-01-25,27-12-28
4286,23115,131,14,1627853.11,8.48,36,Active,02-12-24,17-11-27
4287,8592,139,14,1575446.23,13.95,60,Active,12-03-25,14-02-30
4288,16471,133,5,1090605.2,9.84,48,Active,30-01-25,09-01-29
4289,16750,114,13,51700.32,7.78,60,Defaulted,25-06-24,30-05-29
4290,16144,160,4,1265531.98,13.56,24,Closed,28-07-24,18-07-26
4291,5121,87,17,129084.62,14.35,48,Active,28-12-24,07-12-28
4292,10320,118,11,612283.06,10.02,48,Active,01-12-24,10-11-28
4293,7974,127,17,1460160.85,7.04,60,Closed,04-10-24,08-09-29
4294,15814,12,9,1405996.11,6.89,48,Defaulted,02-06-24,12-05-28
4295,16029,132,15,1040654.03,7.57,60,Active,08-11-24,13-10-29
4296,28364,86,4,1402198.56,14.07,60,Closed,01-04-24,06-03-29
4297,15843,140,10,1072276.21,8.72,60,Active,14-04-24,19-03-29
4298,5342,137,7,1066499.83,12.09,12,Active,21-04-24,16-04-25
4299,9303,76,5,825741.57,11.47,24,Active,24-12-24,14-12-26
4300,1796,183,3,364752.33,8.85,24,Closed,15-09-24,05-09-26
4301,28642,27,1,378798.43,12.14,24,Active,14-12-24,04-12-26
4302,1202,39,1,231458.41,6.83,36,Active,05-04-24,21-03-27
4303,9858,98,16,1519258.63,11.76,12,Defaulted,16-03-25,11-03-26
4304,8629,72,19,1680697.12,10.23,48,Active,25-03-25,04-03-29
4305,3968,147,2,1061187.78,6.93,24,Defaulted,04-09-24,25-08-26
4306,28525,75,2,493443.19,7.4,48,Defaulted,23-06-24,02-06-28
4307,25351,200,5,1375953.36,8.29,36,Defaulted,17-10-24,02-10-27
4308,13888,94,11,1296390.82,13.7,24,Active,14-03-25,04-03-27
4309,19,122,19,1165873.85,11.1,48,Closed,19-05-24,28-04-28
4310,7071,31,16,1002389.91,14.43,48,Closed,03-09-24,13-08-28
4311,12883,62,6,1077547.04,8.78,48,Closed,15-01-25,25-12-28
4312,15008,65,6,1803197.84,12,60,Defaulted,04-10-24,08-09-29
4313,7434,130,1,1190396.31,10.72,12,Active,10-08-24,05-08-25
4314,8362,25,19,1206254.36,14.23,48,Active,20-01-25,30-12-28
4315,8749,99,5,279988.4,13.37,36,Defaulted,04-10-24,19-09-27
4316,13342,7,8,66018.64,9.48,48,Closed,03-04-24,13-03-28
4317,6121,23,16,1872265.87,14.01,60,Closed,20-10-24,24-09-29
4318,27608,183,14,389448.21,12.02,48,Closed,10-03-25,17-02-29
4319,25563,161,9,1947500.33,14.44,60,Active,28-04-24,02-04-29
4320,7356,110,15,1902651.85,10.66,48,Defaulted,08-04-24,18-03-28
4321,25882,121,17,1562917.06,13.61,12,Active,22-05-24,17-05-25
4322,18824,70,14,492583.42,9.94,60,Defaulted,23-04-24,28-03-29
4323,28961,196,4,1915562.76,10.96,60,Closed,26-02-25,31-01-30
4324,11396,147,6,1258297.43,10.62,24,Closed,27-08-24,17-08-26
4325,9006,71,6,750012.7,12.65,48,Closed,07-07-24,16-06-28
4326,459,151,7,1058850.66,7.35,36,Defaulted,31-07-24,16-07-27
4327,12894,48,10,1760486.55,8.81,24,Closed,09-12-24,29-11-26
4328,15479,144,15,614985.27,11.52,48,Closed,30-04-24,09-04-28
4329,21620,24,18,724681.39,9.5,36,Closed,17-05-24,02-05-27
4330,24969,20,1,1314994.23,13.92,24,Defaulted,07-03-25,25-02-27
4331,20621,1,11,1977315.31,7.74,48,Closed,31-10-24,10-10-28
4332,19422,20,18,1334320.34,14.21,24,Closed,26-06-24,16-06-26
4333,5535,144,10,1460459.65,10.15,24,Closed,27-12-24,17-12-26
4334,2064,79,10,1036157.92,13.28,60,Closed,05-07-24,09-06-29
4335,6605,168,12,672435.68,7.75,36,Closed,08-11-24,24-10-27
4336,25817,187,8,1726030.05,8.97,60,Closed,28-10-24,02-10-29
4337,28034,41,19,372461.82,9.69,36,Active,04-10-24,19-09-27
4338,14011,25,20,1397247.93,6.51,48,Closed,23-02-25,02-02-29
4339,15911,6,18,944303.5,13.96,36,Defaulted,22-04-24,07-04-27
4340,20356,188,4,507769.76,8.52,12,Active,15-10-24,10-10-25
4341,25231,162,8,661250.47,11.1,24,Defaulted,17-05-24,07-05-26
4342,20890,182,1,199988.88,6.57,24,Defaulted,01-11-24,22-10-26
4343,12339,56,16,1414916.5,11.46,48,Active,26-09-24,05-09-28
4344,29635,69,4,680786.85,13.29,36,Closed,13-12-24,28-11-27
4345,4065,48,2,558217.5,8.79,12,Active,31-12-24,26-12-25
4346,11721,54,15,489916.03,12.25,24,Defaulted,29-12-24,19-12-26
4347,10505,84,5,443473.54,11.45,60,Active,08-08-24,13-07-29
4348,28948,200,1,610831.43,8.52,48,Active,29-05-24,08-05-28
4349,18704,167,3,1449308.07,10.61,36,Active,01-08-24,17-07-27
4350,22686,126,1,1115131.96,7.16,60,Closed,03-03-25,05-02-30
4351,28291,95,8,393667.26,8.06,36,Active,10-01-25,26-12-27
4352,8463,56,17,1718766.1,10.63,12,Active,10-10-24,05-10-25
4353,28207,98,13,934780.15,6.5,12,Closed,27-07-24,22-07-25
4354,13304,136,15,1739092.68,8.48,24,Active,30-04-24,20-04-26
4355,353,38,8,1453134.19,8.44,12,Active,06-04-24,01-04-25
4356,18146,55,12,501606.74,8.37,48,Closed,28-08-24,07-08-28
4357,14172,183,13,1011483.53,9.81,36,Closed,10-02-25,26-01-28
4358,22440,189,9,1730815.65,13.09,48,Defaulted,22-10-24,01-10-28
4359,734,57,12,1813684.7,7.79,60,Active,03-04-24,08-03-29
4360,5526,128,14,436384,6.56,48,Active,18-03-25,25-02-29
4361,28371,118,1,1495532.09,11.46,48,Active,21-06-24,31-05-28
4362,23552,141,16,1220107.05,13.52,60,Closed,14-12-24,18-11-29
4363,10464,12,2,1392218.91,13.08,24,Closed,26-10-24,16-10-26
4364,24888,125,8,925369.44,13.79,24,Defaulted,22-07-24,12-07-26
4365,8614,192,6,1059442.63,14.47,60,Active,02-05-24,06-04-29
4366,68,33,4,1419352.43,8.09,36,Active,29-08-24,14-08-27
4367,28840,104,16,1221231.72,10.27,36,Closed,23-12-24,08-12-27
4368,8791,146,18,80803.65,9.29,60,Closed,20-03-25,22-02-30
4369,10191,170,16,1910327.27,10.73,48,Defaulted,25-06-24,04-06-28
4370,4513,171,6,559081.96,11.88,48,Defaulted,09-11-24,19-10-28
4371,25061,80,6,969050,11.7,60,Active,11-01-25,16-12-29
4372,1627,117,14,1972977.18,13.07,24,Closed,21-05-24,11-05-26
4373,11016,111,12,568519.89,13.3,36,Defaulted,16-11-24,01-11-27
4374,26090,160,17,828139.34,11.93,12,Defaulted,07-06-24,02-06-25
4375,3094,87,9,1693461.33,8.6,24,Closed,04-10-24,24-09-26
4376,12189,190,10,1088634.25,11.24,24,Defaulted,27-07-24,17-07-26
4377,9725,32,19,1172135.03,12.23,12,Active,12-09-24,07-09-25
4378,8555,81,3,1046239.14,13.14,36,Defaulted,01-02-25,17-01-28
4379,9532,37,8,847186.01,10.99,48,Defaulted,20-06-24,30-05-28
4380,2984,197,9,1554527.35,8.68,12,Defaulted,17-11-24,12-11-25
4381,2010,112,17,1135167.44,14.34,60,Active,05-03-25,07-02-30
4382,24141,133,8,1404489.76,13.04,60,Closed,24-07-24,28-06-29
4383,25414,3,13,521279.71,12.12,36,Closed,27-01-25,12-01-28
4384,13752,190,16,727250.62,6.95,24,Defaulted,11-06-24,01-06-26
4385,17302,70,9,753286.12,14.01,48,Closed,07-10-24,16-09-28
4386,24865,66,12,1139975.23,12.74,24,Active,02-01-25,23-12-26
4387,2071,103,2,614144.45,11.68,48,Active,11-04-24,21-03-28
4388,11651,140,5,1606579.67,7.01,60,Closed,26-01-25,31-12-29
4389,13329,5,10,1487187.6,10.11,36,Closed,17-01-25,02-01-28
4390,26655,49,1,1303650.62,10.2,12,Active,23-09-24,18-09-25
4391,7463,42,8,1979997.82,12.67,48,Defaulted,18-04-24,28-03-28
4392,13207,93,15,91086.49,12.47,36,Active,19-08-24,04-08-27
4393,14852,118,11,495849.04,12.26,12,Closed,06-07-24,01-07-25
4394,14870,58,4,840163.32,14.11,24,Active,29-01-25,19-01-27
4395,20150,178,13,1985134.97,11.62,12,Defaulted,10-03-25,05-03-26
4396,16233,149,15,1747160.13,11.68,24,Active,20-05-24,10-05-26
4397,20740,91,13,1069281.93,8.79,36,Active,09-09-24,25-08-27
4398,17527,165,13,1382090.1,9.22,36,Closed,28-01-25,13-01-28
4399,3506,81,9,1163366.55,13.31,12,Defaulted,04-03-25,27-02-26
4400,4178,121,10,1256868.09,14.3,12,Closed,25-09-24,20-09-25
4401,2987,14,17,1473020.72,12.47,12,Closed,17-09-24,12-09-25
4402,23588,73,3,993919.1,7.84,24,Defaulted,14-11-24,04-11-26
4403,1160,145,9,1676061.16,11.97,48,Active,22-11-24,01-11-28
4404,13502,18,10,1240576.62,12.4,36,Closed,27-01-25,12-01-28
4405,5675,132,11,1838168.01,9.21,48,Defaulted,27-03-25,06-03-29
4406,22284,143,14,1676658.3,10.11,24,Defaulted,30-03-25,20-03-27
4407,24288,165,17,904620.1,11.49,24,Defaulted,31-07-24,21-07-26
4408,4857,188,7,1975290.62,7.16,48,Active,23-08-24,02-08-28
4409,16057,200,1,363188.32,11.36,12,Defaulted,07-06-24,02-06-25
4410,5814,157,1,72228.22,8.04,12,Closed,02-04-24,28-03-25
4411,1403,63,12,989508.2,7.31,36,Defaulted,19-10-24,04-10-27
4412,1714,189,6,427244.51,7.94,60,Closed,15-11-24,20-10-29
4413,20131,40,14,251038.96,7.91,60,Active,31-01-25,05-01-30
4414,29595,79,18,1134866.17,14.09,24,Defaulted,06-11-24,27-10-26
4415,7413,133,6,623909.02,10.09,12,Active,12-01-25,07-01-26
4416,14319,146,12,679083.51,13.38,24,Active,01-02-25,22-01-27
4417,22757,68,20,1018766.39,7.73,36,Defaulted,14-08-24,30-07-27
4418,11590,50,11,1436323.05,8.61,36,Active,30-12-24,15-12-27
4419,7939,95,6,1348247.48,7.58,60,Defaulted,26-07-24,30-06-29
4420,2817,127,14,214020.62,6.54,60,Active,07-09-24,12-08-29
4421,20431,199,15,1027936.41,13.65,24,Active,13-09-24,03-09-26
4422,26655,28,12,663120.22,13.27,24,Closed,05-01-25,26-12-26
4423,885,22,1,1972240.27,12.56,60,Defaulted,28-06-24,02-06-29
4424,26654,6,17,1486653.51,13.47,24,Closed,27-11-24,17-11-26
4425,18831,60,10,1111623.02,12.03,24,Active,12-09-24,02-09-26
4426,22141,152,7,1289558.41,7.37,36,Closed,24-08-24,09-08-27
4427,1827,183,1,1353290.88,8.31,48,Active,13-03-25,20-02-29
4428,21867,188,1,1158013.05,7.52,60,Defaulted,27-09-24,01-09-29
4429,25282,197,7,1822708.5,7.29,48,Closed,25-03-25,04-03-29
4430,7113,139,11,562123.18,13.59,24,Closed,24-12-24,14-12-26
4431,7945,98,6,1073891.26,7.38,60,Closed,16-12-24,20-11-29
4432,3120,56,9,553178.19,12.36,36,Closed,09-10-24,24-09-27
4433,27724,111,16,576819.94,7.19,36,Active,25-03-25,09-03-28
4434,4063,157,18,1983482.5,9.11,12,Closed,17-08-24,12-08-25
4435,29592,48,10,1085535.01,8.94,60,Defaulted,15-12-24,19-11-29
4436,27368,45,9,593817.58,14.03,60,Defaulted,05-11-24,10-10-29
4437,22331,79,19,1256981.01,11.29,36,Active,01-03-25,14-02-28
4438,12373,46,7,202857.35,14.27,24,Defaulted,02-12-24,22-11-26
4439,28305,188,2,906283.75,8.37,12,Closed,03-11-24,29-10-25
4440,3436,200,9,593044.58,9.59,24,Closed,10-07-24,30-06-26
4441,3798,108,20,966191.6,8.52,36,Closed,23-07-24,08-07-27
4442,2041,23,9,1305847.11,13.78,24,Closed,12-09-24,02-09-26
4443,4782,13,11,328090.23,10.56,48,Active,02-04-24,12-03-28
4444,11808,129,7,107765.36,11.55,48,Closed,24-08-24,03-08-28
4445,2600,107,4,558492.16,12.37,12,Active,30-06-24,25-06-25
4446,9979,101,4,455384.17,6.62,12,Defaulted,19-05-24,14-05-25
4447,11962,61,10,1339570.12,9.34,36,Closed,22-02-25,07-02-28
4448,28663,2,19,75497.46,9.64,48,Closed,28-04-24,07-04-28
4449,12315,88,9,844200.75,9.07,24,Closed,04-11-24,25-10-26
4450,6189,178,20,228773.19,6.8,60,Closed,03-10-24,07-09-29
4451,13066,58,2,1985080.21,9.28,36,Active,05-01-25,21-12-27
4452,26507,136,6,1951284.1,7.05,12,Defaulted,30-03-25,25-03-26
4453,20833,39,2,355416.23,8.39,48,Active,01-04-24,11-03-28
4454,3835,92,18,843657.83,11.05,48,Active,16-02-25,26-01-29
4455,7961,105,6,1378780.01,9.61,36,Active,22-06-24,07-06-27
4456,6415,79,18,1593586.89,11.08,36,Defaulted,02-08-24,18-07-27
4457,23511,99,9,384080.8,9.92,48,Active,05-08-24,15-07-28
4458,29408,181,12,1312950.56,13.89,24,Active,02-01-25,23-12-26
4459,21822,189,11,495214.76,14.41,24,Closed,24-09-24,14-09-26
4460,3436,72,9,98752.58,6.75,60,Defaulted,07-10-24,11-09-29
4461,27571,194,7,612400.54,8.62,48,Defaulted,28-04-24,07-04-28
4462,87,35,19,1172775.63,6.92,60,Closed,09-03-25,11-02-30
4463,27581,191,14,1823268.61,6.51,12,Closed,17-11-24,12-11-25
4464,8951,134,19,1311092.53,9.23,48,Closed,22-12-24,01-12-28
4465,26696,31,19,570539.74,14.22,60,Closed,07-04-24,12-03-29
4466,4839,156,14,618109.18,14.05,12,Defaulted,05-06-24,31-05-25
4467,10373,56,10,520736.76,8.93,48,Defaulted,04-05-24,13-04-28
4468,5047,56,4,1463363.35,8.71,60,Active,02-01-25,07-12-29
4469,23547,45,1,1732851.92,12.35,60,Defaulted,20-03-25,22-02-30
4470,25667,34,18,1425137.76,11.38,24,Closed,19-10-24,09-10-26
4471,18841,74,1,1071748.9,10.23,12,Defaulted,27-09-24,22-09-25
4472,2352,65,18,230136.82,10.98,24,Defaulted,27-12-24,17-12-26
4473,58,14,9,226074.33,6.57,48,Defaulted,05-05-24,14-04-28
4474,16165,26,14,1628530.69,12.98,48,Active,21-02-25,31-01-29
4475,9543,1,18,1098972.74,11.25,12,Active,27-03-25,22-03-26
4476,8859,40,11,1408907.82,12.44,24,Active,14-12-24,04-12-26
4477,17894,50,20,646475.13,6.51,24,Active,12-04-24,02-04-26
4478,27543,12,19,195230.38,12.89,36,Defaulted,14-05-24,29-04-27
4479,1301,158,11,1654306.8,9.4,48,Closed,21-11-24,31-10-28
4480,12826,7,10,760828.11,10.66,24,Defaulted,04-05-24,24-04-26
4481,3771,134,14,1104979.6,10.26,24,Active,23-10-24,13-10-26
4482,29756,47,8,1534450.64,11.95,48,Active,18-10-24,27-09-28
4483,7901,74,2,1706252.92,14.12,48,Active,26-06-24,05-06-28
4484,14251,100,16,751681.58,8.56,24,Active,22-02-25,12-02-27
4485,24196,135,20,817599.02,7.5,60,Active,12-07-24,16-06-29
4486,17479,174,17,719475.63,11.9,48,Active,10-11-24,20-10-28
4487,10436,116,11,238235.73,12.64,12,Closed,07-11-24,02-11-25
4488,22290,154,3,1349894.77,13.18,48,Defaulted,28-01-25,07-01-29
4489,1480,50,20,435566.36,12.95,60,Closed,14-05-24,18-04-29
4490,10411,125,20,167762.48,12.59,48,Defaulted,28-05-24,07-05-28
4491,6720,13,8,420297.89,10.44,12,Closed,16-09-24,11-09-25
4492,18198,59,14,221496.87,13.58,24,Active,15-09-24,05-09-26
4493,27890,23,1,1067001.85,8.97,24,Active,07-08-24,28-07-26
4494,8602,10,14,293139.73,6.94,24,Active,26-05-24,16-05-26
4495,6712,119,12,452071.79,9.37,36,Defaulted,03-12-24,18-11-27
4496,14887,79,7,85940.28,13.94,36,Defaulted,24-11-24,09-11-27
4497,128,93,18,1152927.5,13.37,48,Active,04-11-24,14-10-28
4498,26761,186,20,1494280.31,10.85,48,Defaulted,11-05-24,20-04-28
4499,15641,22,19,547282.9,7.24,24,Closed,30-08-24,20-08-26
4500,2283,130,18,470509.18,13.55,36,Active,29-10-24,14-10-27
4501,11963,31,18,1788722.56,7.01,12,Defaulted,04-10-24,29-09-25
4502,9183,134,1,1222644.73,10.87,12,Defaulted,12-09-24,07-09-25
4503,28176,160,20,386677.29,12.82,36,Active,22-06-24,07-06-27
4504,4486,95,11,1055272.62,6.7,36,Active,03-09-24,19-08-27
4505,4850,39,8,1602320.26,6.91,24,Defaulted,25-03-25,15-03-27
4506,13948,147,4,1120904.02,9.41,48,Active,08-06-24,18-05-28
4507,25645,36,1,1036381.91,9.34,48,Defaulted,04-07-24,13-06-28
4508,16514,10,1,1951521.44,10.3,24,Closed,16-11-24,06-11-26
4509,14033,100,5,386063.03,8.45,12,Active,01-12-24,26-11-25
4510,26269,198,3,171510.38,11.91,24,Defaulted,01-12-24,21-11-26
4511,3453,129,11,926691.53,9.03,48,Active,29-11-24,08-11-28
4512,25316,140,1,1053254.4,13.5,48,Defaulted,16-02-25,26-01-29
4513,1966,104,16,1430582.96,13.81,60,Closed,03-06-24,08-05-29
4514,2663,141,20,934580.94,10.39,48,Active,07-07-24,16-06-28
4515,15016,142,19,1389097.94,9.63,24,Closed,17-06-24,07-06-26
